ticker,name,figi,type,min_price_increment,lot,klong,kshort
RU000A100HH4,Газпромбанк 001P выпуск 11,BBG00PMK99X0,bonds,0.01000000,1,0E-8,0E-8
RU000A1030N0,ФЭС-Агро выпуск 2,BBG0107RVMG1,bonds,0.01000000,1,0E-8,0E-8
RU000A101137,Газпром нефть 003P-01R,BBG00QV17ZZ2,bonds,0.01000000,1,0E-8,0E-8
RU000A105ZW4,РКК выпуск 2,TCS00A105ZW4,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYL22,Карачаево-Черкесская республика выпуск 1,BBG00JKX1H22,bonds,0.01000000,1,0E-8,0E-8
RU000A105HE0,ВТБ Б-1-307,TCS00A105HE0,bonds,0.01000000,1,0E-8,0E-8
RU000A106CB5,СибАвтоТранс 001Р-02,TCS00A106CB5,bonds,0.01000000,1,0E-8,0E-8
RU000A102HC1,Сбербанк 002СУБ-02R,BBG00Z0WNXM9,bonds,0.01000000,1,0E-8,0E-8
RU000A106037,РусГидро БО-П10,TCS00A106037,bonds,0.01000000,1,0E-8,0E-8
RU000A1058M3,Балтийский лизинг БО-П06,TCS00A1058M3,bonds,0.01000000,1,0E-8,0E-8
RU000A104WF9,Славнефть,TCS00A104WF9,bonds,0.01000000,1,0E-8,0E-8
SU26238RMFS4,ОФЗ 26238,BBG011FJ4HS6,bonds,0.00100000,1,0E-8,0E-8
RU000A0ZYFB8,Красноярский край  выпуск 14,BBG00J5KYZN8,bonds,0.01000000,1,0E-8,0E-8
RU000A103D37,Тинькофф Ипотечный Агент выпуск 1,TCS00A103D37,bonds,0.01000000,1,0E-8,0E-8
RU000A104JV3,Айди Коллект выпуск 2,TCS00A104JV3,bonds,0.01000000,1,0E-8,0E-8
RU000A101FY1,МОЭСК 001P выпуск 2,BBG00RVF4P66,bonds,0.01000000,1,0E-8,0E-8
SU26228RMFS5,ОФЗ 26228,BBG00NZHWSQ8,bonds,0.00100000,1,2.00000000,2.00000000
RU000A1034P7,ВТБ СУБ выпуск 5,BBG01172JM41,bonds,0.01000000,1,0E-8,0E-8
RU000A1059N9,Лукойл ЗО-26,TCS00A1059N9,bonds,0.00010000,1,0E-8,0E-8
RU000A106GZ5,РКК выпуск 3,TCS00A106GZ5,bonds,0.01000000,1,0E-8,0E-8
RU000A1011Q3,Новосибирская область,BBG00QXSLFN2,bonds,0.01000000,1,0E-8,0E-8
RU000A105TP1,Магнит БО-004Р-03,TCS00A105TP1,bonds,0.01000000,1,0E-8,0E-8
RU000A106DP3,РЕСО-Лизинг ООО БО-П-22,TCS00A106DP3,bonds,0.01000000,1,0E-8,0E-8
RU000A103QJ5,МФК Займер выпуск 3,BBG012NJPWN4,bonds,0.01000000,1,0E-8,0E-8
RU000A1053W3,Глоракс БО-01,TCS00A1053W3,bonds,0.01000000,1,0E-8,0E-8
TRY1028,Republic of Turkey,BBG00KMWBXK3,bonds,0.01000000,1,0E-8,0E-8
RU000A106JV8,ЭР-Телеком Холдинг выпуск 3,BBG01HDYRTB7,bonds,0.01000000,1,0E-8,0E-8
RU000A1030S9,Москва выпуск 72,BBG010GVNPK9,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZVE6,Russia 2025 EUR,BBG00MNX53Q3,bonds,0.00010000,1,0E-8,0E-8
RU000A100L63,Белуга Групп БО-П02,BBG00PYL6030,bonds,0.01000000,1,0E-8,0E-8
RU000A101S99,Кировский завод выпуск 1,BBG00VCVRQQ4,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYKJ1,Санкт-Петербург выпуск 2,BBG00JHB0ZL4,bonds,0.01000000,1,0E-8,0E-8
RU000A106A86,Делимобиль 1Р-02,TCS00A106A86,bonds,0.01000000,1,0E-8,0E-8
RU000A1053P7,Сегежа 002P выпуск 5,TCS00A1053P7,bonds,0.01000000,1,0E-8,0E-8
RU000A101PA0,Белгородская область выпуск 14,BBG00V1JP1Y1,bonds,0.01000000,1,0E-8,0E-8
RU000A100D89,Республика Беларусь выпуск 7,BBG00TQHNK64,bonds,0.01000000,1,0E-8,0E-8
RU000A1001L5,ЮАИЗ выпуск 1,BBG00N58ZYV9,bonds,0.01000000,1,0E-8,0E-8
RU000A105A04,Металлоинвест,TCS00A105A04,bonds,0.00010000,1,0E-8,0E-8
RU000A1026H0,Гидромашсервис БО выпуск 3,BBG00XRFV045,bonds,0.01000000,1,0E-8,0E-8
RU000A101XN7,АФК Система выпуск 14,BBG00WCMMJ92,bonds,0.01000000,1,0E-8,0E-8
RU000A101QF7,Ритейл Бел Финанс 001P-01,BBG00V92X4F6,bonds,0.01000000,1,0E-8,0E-8
RU000A1034X1,Лизинг трейд выпуск 3,BBG00A1034X1,bonds,0.01000000,1,0E-8,0E-8
RU000A105M59,Роделен,TCS00A105M59,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYHX8,Санкт-Петербург выпуск 1,BBG00JCTFXS2,bonds,0.01000000,1,2.00000000,2.00000000
RU000A104K37,Сибэнергомаш-БКЗ выпуск 1,BBG015K977N7,bonds,0.01000000,1,0E-8,0E-8
RU000A105104,РУСАЛ CNY выпуск 5,TCS00A105104,bonds,0.00010000,1,2.00000000,2.00000000
RU000A105M75,Металлоинвест CNY 1Р-03,TCS00A105M75,bonds,0.00010000,1,2.00000000,2.00000000
RU000A0JWV63,РСХБ 08Т1,BBG00DYFTK31,bonds,0.01000000,1,0E-8,0E-8
RU000A105HN1,РН Банк выпуск 10,TCS00A105HN1,bonds,0.01000000,1,0E-8,0E-8
RU000A106B51,Быстроденьги 2P-02,TCS00A106B51,bonds,0.01000000,1,0E-8,0E-8
RU000A1066J2,ТГК-14 выпуск 001Р-01,TCS00A1066J2,bonds,0.01000000,1,0E-8,0E-8
RU000A1024W4,Черкизово выпуск БО-001P-03,BBG00XH3GY82,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXSF8,ТМК выпуск 7,BBG00GTVSP62,bonds,0.01000000,1,0E-8,0E-8
RU000A104AQ2,ДОМ.РФ Социальные облигации 02,TCS00A104AQ2,bonds,0.01000000,1,0E-8,0E-8
RU000A105TY3,Вымпелком 001Р-06,TCS00A105TY3,bonds,0.01000000,1,0E-8,0E-8
RU000A106LL5,ВЭБ.РФ выпуск 4,BBG01HQGYGR5,bonds,0.01000000,1,0E-8,0E-8
RU000A102H83,Ренессанс Кредит выпуск 4,BBG00YJKHN65,bonds,0.01000000,1,0E-8,0E-8
RU000A102GY7,Хэдхантер выпуск 1,TCS00A102GY7,bonds,0.01000000,1,0E-8,0E-8
RU000A1043B8,Талан-Финанс выпуск 3,BBG013PS4RH1,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYVU5,ПАО НК Роснефть 002P-05,BBG00K7QTXX0,bonds,0.01000000,1,0E-8,0E-8
RU000A102VL3,МТС выпуск 18,TCS00A102VL3,bonds,0.01000000,1,0E-8,0E-8
RU000A103RL9,Петроинжиниринг выпуск 1,BBG012SMKJQ3,bonds,0.01000000,1,0E-8,0E-8
RU000A1030D1,Альфа-Банк 002Р выпуск 11,BBG0105J8GV3,bonds,0.01000000,1,0E-8,0E-8
XS1843434959,MMK,BBG00PC6QBX8,bonds,0.00010000,1,0E-8,0E-8
RU000A0JUAG0,РСГ-Финанс выпуск 1,BBG005K570Y9,bonds,0.01000000,1,0E-8,0E-8
RU000A105LS2,Реиннольц,TCS00A105LS2,bonds,0.01000000,1,0E-8,0E-8
RU000A1006C3,Пионер-Лизинг-БО-П02,BBG00NLMHM55,bonds,0.01000000,1,0E-8,0E-8
RU000A1034M4,Всеинструменты.ру выпуск 4,BBG0116QGN40,bonds,0.01000000,1,0E-8,0E-8
RU000A103F68,РЕСО-Лизинг БО-П выпуск 19,BBG011WZQS21,bonds,0.01000000,1,0E-8,0E-8
RU000A100NS9,РЕСО-Лизинг БО-П выпуск 5,BBG012CQ0V68,bonds,0.01000000,1,0E-8,0E-8
SU52002RMFS1,ОФЗ 52002,BBG00KFLDC92,bonds,0.00100000,1,0E-8,0E-8
RU000A102SC8,ТМК 001Р выпуск 2,BBG00ZDZD5C1,bonds,0.01000000,1,0E-8,0E-8
RU000A100DG5,Европлан БО 06,BBG00PC4M4X3,bonds,0.01000000,1,0E-8,0E-8
RU000A103H25,НПО Химтэк выпуск 1,BBG0121GPL12,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZUT6,Нижегородская область,BBG00MNBSFR8,bonds,0.01000000,1,0E-8,0E-8
RU000A100YD8,Нафтатранс Плюс выпуск 2,BBG00QPGLLB7,bonds,0.01000000,1,0E-8,0E-8
RU000A1056Q8,Роял Капитал БО-П08,TCS00A1056Q8,bonds,0.01000000,1,0E-8,0E-8
RU000A103FY7,ВЭБ.РФ ПБО-001Р-30B,BBG011YWXMV9,bonds,0.00010000,1,0E-8,0E-8
RU000A103RS4,Альфа-Банк 002Р выпуск 14,BBG012QS03Q9,bonds,0.01000000,1,0E-8,0E-8
RU000A1038D4,Трансмашхолдинг ПБО-06,TCS00A1038D4,bonds,0.01000000,1,0E-8,0E-8
RU000A101C89,Сбер Банк 001P-SBER15,BBG00RKBQ4D2,bonds,0.01000000,1,0E-8,0E-8
RU000A105RW1,ППК РЭО выпуск 1,TCS00A105RW1,bonds,0.01000000,1,0E-8,0E-8
RU000A105054,ММЦБ выпуск 2,TCS00A105054,bonds,0.01000000,1,0E-8,0E-8
RU000A105PH6,ФСК Россети 001P-07R,TCS00A105PH6,bonds,0.01000000,1,0E-8,0E-8
RU000A105NL3,Норильский Никель БО выпуск 6 CNY,TCS00A105NL3,bonds,0.00010000,1,2.00000000,2.00000000
SU26226RMFS9,ОФЗ 26226,BBG00N8J90K7,bonds,0.00100000,1,2.00000000,2.00000000
RU000A103C95,АФК Система выпуск 21,TCS00A103C95,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXSD3,Волгоградская область выпуск 7,BBG00GSNVXC3,bonds,0.01000000,1,0E-8,0E-8
RU000A104ZC9,КАМАЗ,TCS00A104ZC9,bonds,0.01000000,1,0E-8,0E-8
RU000A1030U5,ЭкономЛизинг выпуск 3,BBG0109ZMRP0,bonds,0.01000000,1,0E-8,0E-8
RU000A104FG2,Сегежа 002P выпуск 3,TCS00A104FG2,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXYS9,Краснодарский край выпуск 1,BBG00HDD93V9,bonds,0.01000000,1,0E-8,0E-8
RU000A106G31,ФосАгро выпуск 1,TCS00A106G31,bonds,0.00010000,1,0E-8,0E-8
RU000A105KB0,ГТЛК 002Р-02,TCS00A105KB0,bonds,0.01000000,1,0E-8,0E-8
RU000A1054W1,Полюс CNY 01,TCS00A1054W1,bonds,0.00010000,1,2.00000000,2.00000000
RU000A105AX5,Патриот Групп выпуск 1,TCS00A105AX5,bonds,0.01000000,1,0E-8,0E-8
RU000A103HG0,АйДи Коллект выпуск 1,BBG01236NFW3,bonds,0.01000000,1,0E-8,0E-8
XS2393688598,Sovcombank Perp,BBG013F5W936,bonds,0.00010000,1,0E-8,0E-8
RU000A104Z48,ВЭБ.РФ,TCS00A104Z48,bonds,0.01000000,1,0E-8,0E-8
RU000A105M91,Синара - Транспортные Машины выпуск 3,TCS00A105M91,bonds,0.01000000,1,0E-8,0E-8
RU000A106516,ФосАгро БО-П01,TCS00A106516,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZGT5,РЖД 001Р выпуск 8,BBG00LPNW7Y7,bonds,0.01000000,1,0E-8,0E-8
RU000A103S30,ДиректЛизинг выпуск 7,TCS00A103S30,bonds,0.01000000,1,0E-8,0E-8
RU000A100HY9,РЖД 001Р выпуск 16,BBG00PV1JCS0,bonds,0.01000000,1,0E-8,0E-8
RU000A1056U0,Газпром 2027,TCS00A1056U0,bonds,0.01000000,1,0E-8,0E-8
RU000A105UW5,Альфа-Банк 2Р-21,TCS00A105UW5,bonds,0.01000000,1,0E-8,0E-8
RU000A105XA5,Газпром Капитал ЗО27-1-ФР,RU000A105XA5,bonds,0.00010000,1,0E-8,0E-8
RU000A1038M5,ГТЛК 001P-20,BBG011FPCMW7,bonds,0.01000000,1,0E-8,0E-8
RU000A105RH2,Газпром Капитал ЗО37-1-Д,TCS00A105RH2,bonds,0.00010000,1,0E-8,0E-8
XS2010044381,GTLK,BBG00QDT3B79,bonds,0.00010000,1,0E-8,0E-8
RU000A106EZ0,ВИС Финанс выпуск 4,TCS00A106EZ0,bonds,0.01000000,1,0E-8,0E-8
RU000A1065K2,ДОМ.РФ 001P-15R,TCS00A1065K2,bonds,0.01000000,1,0E-8,0E-8
RU000A102JB9,ДОМ.РФ ИА 09,TCS00A102JB9,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYJT2,ДОМ.РФ ИА 002P,BBG00JGG2N11,bonds,0.01000000,1,0E-8,0E-8
TRY0141,Turkey,BBG001CYCG37,bonds,0.01000000,1,0E-8,0E-8
RU000A100ZK0,МТС выпуск 12,BBG00QS35B41,bonds,0.01000000,1,0E-8,0E-8
RU000A103XP8,Ferroni выпуск 1,BBG01391D0C2,bonds,0.01000000,1,0E-8,0E-8
RU000A101S16,Казахстан выпуск 13,BBG011MDDX15,bonds,0.01000000,1,0E-8,0E-8
RU000A101QN1,Газпром Капитал,BBG00V93GCX5,bonds,0.01000000,1,0E-8,0E-8
XS1577961516,GTLK,BBG00GQJ3PG8,bonds,0.00010000,1,2.00000000,2.00000000
RU000A101350,Газпромбанк 001P выпуск 14,BBG00QYTBB95,bonds,0.01000000,1,0E-8,0E-8
RU000A102HG2,Охта Групп выпуск 1,BBG00YPFNJR8,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZZES2,Газпром БО-22,BBG00LLM12G8,bonds,0.01000000,1,2.00000000,2.00000000
RU000A1008J4,АФК Система выпуск 10,BBG00NRGHQQ0,bonds,0.01000000,1,2.00000000,2.00000000
XS1713473608,GTLK,BBG00NV9NH48,bonds,0.00010000,1,0E-8,0E-8
RU000A102DS6,Нижегородская область выпуск 15,BBG00YC5HLP8,bonds,0.01000000,1,0E-8,0E-8
SU29024RMFS5,ОФЗ 29024,BBG01GJ1FRZ6,bonds,0.00100000,1,0E-8,0E-8
RU000A100FE5,ГТЛК выпуск 14,BBG00PGVLT83,bonds,0.01000000,1,0E-8,0E-8
RU000A103NZ8,Совкомбанк БО-П4,BBG012G2PXW7,bonds,0.01000000,1,0E-8,0E-8
XS0767473852,Russia 2042,BBG002V2YQY4,bonds,0.00010000,1,0E-8,0E-8
RU000A1018A2,Томск выпуск 7,BBG00R7TNJ39,bonds,0.01000000,1,0E-8,0E-8
RU000A1059R0,Лукойл ЗО-31,TCS00A1059R0,bonds,0.00010000,1,0E-8,0E-8
RU000A101RJ7,МБЭС выпуск 2,BBG00VHHC305,bonds,0.01000000,1,0E-8,0E-8
RU000A1065S5,МегаФон БО-2 выпуск 3,TCS00A1065S5,bonds,0.01000000,1,0E-8,0E-8
RU000A106HF5,Электрорешения выпуск 1,TCS00A106HF5,bonds,0.01000000,1,0E-8,0E-8
XS0316524130,Gazprom,BBG0000JWX54,bonds,0.00010000,1,2.00000000,2.00000000
RU000A0JXQ51,Автобан-Финанс выпуск 1,BBG00GKQR8Z9,bonds,0.01000000,1,0E-8,0E-8
RU000A104A39,ИНК-Капитал выпуск 1,TCS00A104A39,bonds,0.01000000,1,0E-8,0E-8
RU000A102Y58,Брусника выпуск 2,BBG00ZX8S6G7,bonds,0.01000000,1,0E-8,0E-8
RU000A1008W7,Северсталь выпуск 6,BBG00NTZTZ47,bonds,0.01000000,1,0E-8,0E-8
RU000A105BL8,Газпром капитал ЗО23-1-Е,TCS00A105BL8,bonds,0.00010000,1,0E-8,0E-8
RU000A0JWT91,Удмуртская республика 35002,BBG00DSS8W00,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXME4,ЧТПЗ выпуск 3,BBG00GB81W02,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYU21,Альфа-Банк выпуск 40,BBG00K4MPZ61,bonds,0.01000000,1,2.00000000,2.00000000
RU000A102WL1,Экспобанк БО выпуск 3,TCS00A102WL1,bonds,0.01000000,1,0E-8,0E-8
RU000A102952,ВИС Финанс выпуск 1,BBG00XYH8FH2,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYEB1,ТрансФин-М 001Р выпуск 4,BBG00HYXLFQ7,bonds,0.01000000,1,0E-8,0E-8
RU000A100JH0,Ритейл Бел Финанс  выпуск 1,BBG00PNW0B21,bonds,0.01000000,1,2.00000000,2.00000000
RU000A103N43,ДОМ.РФ ИА БО выпуск 9,TCS00A103N43,bonds,0.01000000,1,0E-8,0E-8
RU000A105CS1,Селигдар выпуск 1,TCS00A105CS1,bonds,0.01000000,1,0E-8,0E-8
RU000A103DA2,МигКредит об01,BBG011R60BN3,bonds,0.01000000,1,0E-8,0E-8
RU000A106DN8,Банк ВТБ Б-1-319,TCS00A106DN8,bonds,0.01000000,1,0E-8,0E-8
RU000A102895,Новосибирская область выпуск 21,BBG00XX7H140,bonds,0.01000000,1,0E-8,0E-8
RU000A103NU9,Автодор выпуск 1,BBG012JCD404,bonds,0.01000000,1,0E-8,0E-8
RU000A105SK4,Роделен 1P-04,TCS00A105SK4,bonds,0.01000000,1,0E-8,0E-8
RU000A105VR3,Банк ДОМ.РФ Зеленые облигации 001Р-01,TCS00A105VR3,bonds,0.01000000,1,0E-8,0E-8
RU000A1058U6,КарМани выпуск 2,TCS00A1058U6,bonds,0.01000000,1,0E-8,0E-8
RU000A103SV6,Росгеология выпуск 1,BBG012SPY2V2,bonds,0.01000000,1,0E-8,0E-8
RU000A103Q08,HENDERSON выпуск 1,TCS00A103Q08,bonds,0.01000000,1,0E-8,0E-8
RU000A104V75,Почта России,TCS00A104V75,bonds,0.01000000,1,0E-8,0E-8
RU000A102SM7,СДЭК-Глобал выпуск 1,BBG00ZLH4MW3,bonds,0.01000000,1,0E-8,0E-8
RU000A100W60,Европлан БО 03,BBGHUYNYA0X4,bonds,0.01000000,1,0E-8,0E-8
RU000A104V00,Пионер-Лизинг,TCS00A104V00,bonds,0.01000000,1,0E-8,0E-8
RU000A106GC4,Аренза-Про выпуск 2,TCS00A106GC4,bonds,0.01000000,1,0E-8,0E-8
RU000A103KG4,Сбербанк выпуск SbD1R,BBG0131NQLG8,bonds,0.01000000,1,0E-8,0E-8
RU000A105YQ9,Бизнес Альянс 1Р-01,TCS00A105YQ9,bonds,0.01000000,1,0E-8,0E-8
RU000A102RN7,Ренессанс Кредит выпуск 6,TCS00A102RN7,bonds,0.01000000,1,0E-8,0E-8
RU000A103M10,Балтийский лизинг БО-П04,BBG012BTL6Y4,bonds,0.01000000,1,0E-8,0E-8
RU000A106375,Газпром Капитал выпуск 7,TCS00A106375,bonds,0.01000000,1,0E-8,0E-8
RU000A0JWXQ7,Республика Хакасия выпуск 6,BBG00F5FK1W7,bonds,0.01000000,1,0E-8,0E-8
RZD0527,Russian Railways,BBG00P5B0SC9,bonds,0.01000000,1,0E-8,0E-8
RU000A102234,ТЕХНО Лизинг выпуск 3,BBG00WYH0LS7,bonds,0.01000000,1,0E-8,0E-8
RU000A103QL1,Росагролизинг выпуск 3,BBG012NW2KW6,bonds,0.01000000,1,0E-8,0E-8
RU000A105SX7,Асфальтобетонный завод № 1 выпуск 3,TCS00A105SX7,bonds,0.01000000,1,0E-8,0E-8
RU000A1014S3,Новотранс выпуск 1,BBG00R2HQKS7,bonds,0.01000000,1,0E-8,0E-8
RU000A1014V7,Леди&Джентльмен выпуск 1,BBG000000007,bonds,0.01000000,1,0E-8,0E-8
RU000A102986,СУЭК-Финанс выпуск 6,BBG00XZ95JN7,bonds,0.01000000,1,0E-8,0E-8
TTEL0225,Turk Telekomunikasyon A.S.,BBG00NBJSLV4,bonds,0.01000000,1,0E-8,0E-8
XS1721463500,Gazprom,BBG00J7PCW56,bonds,0.00010000,1,2.00000000,2.00000000
RU000A100238,МТС выпуск 7,BBG00N6FS8J1,bonds,0.01000000,1,0E-8,0E-8
RU000A103372,АФК Система выпуск 20,BBG0110X9D23,bonds,0.01000000,1,0E-8,0E-8
RU000A0JXUD9,Республика Коми выпуск 14,BBG00H14LSL4,bonds,0.01000000,1,0E-8,0E-8
RU000A104XR2,Автодор БО-3 выпуск 2,TCS00A104XR2,bonds,0.01000000,1,0E-8,0E-8
SU26229RMFS3,ОФЗ 26229,BBG00PBZNT41,bonds,0.00100000,1,2.00000000,2.00000000
SU26239RMFS2,ОФЗ 26239,BBG011FHF1F7,bonds,0.00100000,1,0E-8,0E-8
RU000A0ZZYL5,Калужская СК выпуск 1,BBG00MTS7DY5,bonds,0.01000000,1,0E-8,0E-8
RU000A102S80,Альфа-Банк 002Р выпуск 10,BBG00ZCTLKQ9,bonds,0.01000000,1,0E-8,0E-8
RU000A106987,Лизинг-Трейд 1P-08,TCS00A106987,bonds,0.01000000,1,0E-8,0E-8
RU000A105RG4,Газпром Капитал ЗО26-1-Д,TCS00A105RG4,bonds,0.00010000,1,0E-8,0E-8
RU000A105WJ8,Газпром Капитал ЗО25-2-Е,TCS00A105WJ8,bonds,0.00010000,1,0E-8,0E-8
RU000A1060Q0,Совкомфлот 1Р-01,TCS00A1060Q0,bonds,0.00010000,1,2.00000000,2.00000000
RU000A103JR3,Джи-групп выпуск 2,BBG0124VD0W1,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYDH0,ФСК Россети БО-3,BBG00HY74TD7,bonds,0.01000000,1,0E-8,0E-8
RU000A103GL2,МФК ЦФП выпуск 2,BBG0120X4T49,bonds,0.01000000,1,0E-8,0E-8
RU000A1020W2,Светофор Групп выпуск 2,BBG00WMMMHJ4,bonds,0.01000000,1,0E-8,0E-8
RU000A101XS6,МОЭК выпуск 4,BBG00WFCV2B5,bonds,0.01000000,1,0E-8,0E-8
RU000A1030X9,Сэтл Групп выпуск 3,TCS00A1030X9,bonds,0.01000000,1,0E-8,0E-8
VAKI0324,Vakifbank,BBG00NPGTY64,bonds,0.01000000,1,0E-8,0E-8
RU000A1030Y7,РН Банк БО-1P выпуск 8,BBG0107GHR16,bonds,0.01000000,1,0E-8,0E-8
XS0971721963,Russia 2043,BBG00580HD20,bonds,0.00010000,1,0E-8,0E-8
RU000A105JG1,Позитив Текнолоджиз выпуск 2,TCS00A105JG1,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYCM2,Красноярский край  выпуск 13,BBG00HVY2MS2,bonds,0.01000000,1,0E-8,0E-8
RU000A105FM7,О'КЕЙ 001P выпуск 1,TCS00A105FM7,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYCD1,Курская область выпуск 1,BBG00HT45YG5,bonds,0.01000000,1,0E-8,0E-8
RU000A1053R3,Феррони БО-01,BBG01B19SXC7,bonds,0.01000000,1,0E-8,0E-8
RU000A101FG8,Ростелеком 002P выпуск 2,BBG00RT7J0J2,bonds,0.01000000,1,0E-8,0E-8
RU000A104B46,Газпромбанк 001Р-21Р,BBG01496C370,bonds,0.01000000,1,0E-8,0E-8
RU000A100N12,АФК Система выпуск 11,BBG00PVL2PM1,bonds,0.01000000,1,0E-8,0E-8
RU000A104JQ3,ГК Самолет выпуск 11,BBG015CD9YL8,bonds,0.01000000,1,0E-8,0E-8
RU000A106169,ППК РЭО выпуск 2,TCS00A106169,bonds,0.01000000,1,0E-8,0E-8
OMA0148,Sultanate of Oman,BBG00JQC5C47,bonds,0.01000000,1,0E-8,0E-8
RU000A105NH1,Альфа-Банк выпуск 2Р-20 CNY,TCS00A105NH1,bonds,0.00010000,1,2.00000000,2.00000000
SU26232RMFS7,ОФЗ 26232,BBG00R0Z4YW8,bonds,0.00100000,1,0E-8,0E-8
RU000A104693,АФК Система выпуск 23,TCS00A104693,bonds,0.01000000,1,0E-8,0E-8
RU000A102556,СЭЗ им. Серго Орджоникидзе выпуск 2,BBG00XJF7FL9,bonds,0.01000000,1,0E-8,0E-8
RU000A0ZYWU3,АФК Система выпуск 8,BBG00K4MR057,bonds,0.01000000,1,0E-8,0E-8
RU000A102KG6,ГК Пионер-001Р выпуск 5,BBG00YN4P9Q6,bonds,0.01000000,1,0E-8,0E-8
RU000A105YA3,Медси 001P-01,TCS00A105YA3,bonds,0.01000000,1,0E-8,0E-8
RU000A102TA0,Росагролизинг выпуск 2,BBG00ZHZ4Q86,bonds,0.01000000,1,0E-8,0E-8
RU000A102QP4,РЖД 001Р выпуск 21,BBG00Z6BQMY7,bonds,0.01000000,1,0E-8,0E-8
RU000A105146,ПИК-Корпорация выпуск 5,TCS10A105146,bonds,0.00010000,1,0E-8,0E-8
RU000A102T63,ЛСР выпуск 6,RU000A102T63,bonds,0.01000000,1,0E-8,0E-8
RU000A106L67,УК ОРГ выпуск 2,TCS00A106L67,bonds,0.01000000,1,0E-8,0E-8
RU000A105QZ6,Агротек выпуск 1,TCS00A105QZ6,bonds,0.01000000,1,0E-8,0E-8
RU000A100YE6,ТрансКонтейнер ПБО выпуск 1,BBG00QPG0TF9,bonds,0.01000000,1,0E-8,0E-8
XS2384475930,Credit Bank of Moscow,BBG012G07QT0,bonds,0.00010000,1,0E-8,0E-8
RU000A106R12,ЭкономЛизинг 001Р-05,BBG01HX7J428,bonds,0.01000000,1,0E-8,0E-8
RU000A105YB1,Медси выпуск 001Р-02,TCS00A105YB1,bonds,0.01000000,1,0E-8,0E-8
RU000A103NY1,РН Банк БО-1P выпуск 9,BBG012G2MQN5,bonds,0.01000000,1,0E-8,0E-8
RU000A103YM3,Сбер Банк 002P выпуск 1,BBG013J0F816,bonds,0.01000000,1,0E-8,0E-8
RU000A0JUV08,Газпромбанк выпуск 10,BBG008387LJ7,bonds,0.01000000,1,0E-8,0E-8
RU000A105FS4,Селектел выпуск 2,TCS00A105FS4,bonds,0.01000000,1,0E-8,0E-8
RU000A105VC5,Полюс ПБО-03,TCS00A105VC5,bonds,0.01000000,1,0E-8,0E-8
RU000A103828,ЭнергоТехСервис выпуск 4,TCS00A103828,bonds,0.01000000,1,0E-8,0E-8
RU000A1028C7,Киви выпуск 1,TCS00A1028C7,bonds,0.01000000,1,0E-8,0E-8
RU000A106EM8,Балтийский лизинг БО-П08,TCS00A106EM8,bonds,0.01000000,1,0E-8,0E-8
RU000A103G42,Сбербанк,BBG0122KNFV4,bonds,0.01000000,1,0E-8,0E-8
RU000A1041B2,Сегежа 002P выпуск 1,TCS00A1041B2,bonds,0.01000000,1,0E-8,0E-8
RU000A105R62,Газпром Капитал ЗО28-1-Д,TCS00A105R62,bonds,0.00010000,1,0E-8,0E-8
RU000A0JWHA4,Russia 2026,BBG00CZCT9R8,bonds,0.00010000,1,0E-8,0E-8
RU000A100Z91,ГТЛК выпуск 15,BBG00QQ73R50,bonds,0.01000000,1,0E-8,0E-8
RU000A1013N6,Пионер-Лизинг-БО-П03,BBG00QZ4PBD9,bonds,0.01000000,1,0E-8,0E-8
ISBNK0424,Turkiye Is Bankasi,BBG00GH607J6,bonds,0.01000000,1,0E-8,0E-8
SU29010RMFS4,ОФЗ 29010,BBG007Z5FFL1,bonds,0.00100000,1,2.00000000,2.00000000
RU000A1007Z2,РЖД 001Р выпуск 13,BBG00NQKW4B0,bonds,0.01000000,1,0E-8,0E-8
RU000A1061A2,ПРОМОМЕД ДМ 2P-01,TCS00A1061A2,bonds,0.01000000,1,0E-8,0E-8
RU000A1010M4,РЖД ОАО БО 001Р-17R,BBG00QTH5DF3,bonds,0.01000000,1,0E-8,0E-8
RU000A102W68,ХК Финанс выпуск 6,BBG00ZSJ8ZX8,bonds,0.01000000,1,0E-8,0E-8
RU000A102GJ8,Газпромбанк выпуск 18,BBG00YHX6J06,bonds,0.01000000,1,0E-8,0E-8
RU000A106AK0,Соби-Лизинг 001Р-02,TCS00A106AK0,bonds,0.01000000,1,0E-8,0E-8
